2025-12-12 00:54:40 | 45.156.129.46 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-14 02:52:34 | 5.187.35.156 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46
2025-12-14 02:54:02 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 03:02:28 | 64.62.156.182 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2025-12-14 03:05:46 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-14 03:06:22 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 03:13:13 | 64.62.156.190 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2025-12-14 03:16:55 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 03:23:59 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 03:34:16 | 204.76.203.8 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Linux Gnu (cow)
2025-12-14 03:42:01 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 03:42:39 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-14 03:45:24 | 185.67.34.142 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (CentOS; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36
2025-12-14 03:46:25 | 185.67.34.142 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
2025-12-14 03:46:28 | 185.67.34.142 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Debian; Linux i686; rv:120.0) Gecko/20100101 Firefox/120.0
2025-12-14 03:46:42 | 141.148.153.213 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1
2025-12-14 04:02:58 | 43.135.172.89 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-14 04:06:58 | 185.67.34.142 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Fedora; Linux x86_64; rv:128.0) Gecko/20100101 Firefox/128.0
2025-12-14 04:08:03 | 185.67.34.142 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.11 Safari/605.1.15
2025-12-14 04:08:05 | 185.67.34.142 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (CentOS; Linux i686; rv:130.0) Gecko/20100101 Firefox/130.0
2025-12-14 04:08:57 | 87.121.84.181 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0
2025-12-14 04:22:44 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 04:26:54 | 66.132.153.118 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)
2025-12-14 04:27:05 | 64.23.233.105 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-14 04:27:20 | 204.76.203.8 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Linux Gnu (cow)
2025-12-14 04:43:26 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 04:50:59 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 05:01:54 | 43.128.67.187 | Singapore | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-14 05:09:54 | 66.249.72.37 | United States | Mobile | bot | User-Agent: Bilinen bot (googlebot) | Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.7390.122 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
2025-12-14 05:12:31 | 134.209.83.60 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-14 05:12:32 | 134.209.83.60 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-14 05:13:30 | 43.128.67.187 | Singapore | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-14 05:25:18 | 54.210.4.57 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
2025-12-14 05:29:23 | 3.89.121.148 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
2025-12-14 05:33:39 | 185.67.34.141 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
2025-12-14 05:33:39 | 185.67.34.141 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
2025-12-14 05:45:11 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 05:47:40 | 71.6.134.230 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36
2025-12-14 05:50:36 | 79.124.40.174 | Bulgaria | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
2025-12-14 05:55:02 | 204.76.203.8 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Linux Gnu (cow)
2025-12-14 06:03:33 | 65.49.1.94 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
2025-12-14 06:08:53 | 35.203.211.107 | United Kingdom | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity
2025-12-14 06:15:32 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 06:19:38 | 45.156.128.43 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-14 06:44:43 | 182.44.2.148 | China | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-14 06:48:01 | 45.135.194.23 | Germany | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-14 06:54:23 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 06:59:14 | 34.72.176.129 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36
2025-12-14 06:59:20 | 205.169.39.194 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36
2025-12-14 06:59:24 | 205.169.39.194 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36
2025-12-14 06:59:41 | 8.219.218.122 | Singapore | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36
2025-12-14 06:59:41 | 8.219.191.47 | Singapore | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36
2025-12-14 06:59:50 | 194.180.49.169 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | python-httpx/0.28.1
2025-12-14 06:59:53 | 194.180.49.169 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | python-httpx/0.28.1
2025-12-14 06:59:54 | 194.180.49.169 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | python-httpx/0.28.1
2025-12-14 07:00:24 | 205.169.39.13 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.132 Safari/537.36
2025-12-14 07:09:51 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 07:16:20 | 43.153.12.58 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-14 07:24:06 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 07:33:45 | 92.180.72.62 | Romania | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-14 07:37:56 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 07:44:56 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 07:57:39 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 07:58:46 | 115.231.78.11 | China | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.2623.112 Safari/537.36
2025-12-14 07:58:47 | 115.231.78.11 | China | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE
2025-12-14 08:02:26 | 4.43.184.113 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.157 Safari/537.36
2025-12-14 08:12:10 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 08:14:27 | 147.185.133.109 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity
2025-12-14 08:15:22 | 179.43.184.242 | Switzerland | Desktop | bot | User-Agent: Bilinen bot (go-http-client) | Go-http-client/1.1
2025-12-14 08:16:20 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 08:29:47 | 74.235.162.254 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 zgrab/0.x
2025-12-14 08:30:21 | 217.119.139.38 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36
2025-12-14 08:33:07 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 08:38:25 | 138.197.16.14 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:61.0) Gecko/20100101 Firefox/72.0
2025-12-14 08:43:25 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 08:44:58 | 165.154.239.128 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36
2025-12-14 08:45:06 | 143.244.188.3 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36
2025-12-14 08:57:29 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 09:02:21 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 09:11:16 | 109.243.64.80 | Poland | Desktop | bot | User-Agent: Bilinen bot (googlebot) | Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +https://www.google.com/bot.html) Safari/537.36
2025-12-14 09:14:44 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 09:25:31 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 09:37:45 | 3.143.33.63 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | cypex.ai/scanning Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36
2025-12-14 09:46:21 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 10:03:19 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 10:12:17 | 54.90.230.172 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36
2025-12-14 10:13:21 | 91.224.92.109 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-14 10:16:35 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 10:20:55 | 91.224.92.109 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-14 10:27:12 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 10:36:37 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 10:43:32 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 10:59:11 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 10:59:53 | 185.242.226.124 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36
2025-12-14 11:07:05 | 91.224.92.55 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-14 11:09:44 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 11:14:38 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 11:16:58 | 185.242.226.124 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Python/3.7 aiohttp/3.8.1
2025-12-14 11:25:18 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 11:33:34 | 185.67.34.141 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
2025-12-14 11:33:34 | 185.67.34.141 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
2025-12-14 11:35:42 | 45.90.63.134 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36
2025-12-14 11:36:12 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 11:38:47 | 141.98.11.140 | Lithuania | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-14 11:39:18 | 159.203.45.59 | Canada | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64; rv:142.0) Gecko/20100101 Firefox/142.0
2025-12-14 11:39:34 | 47.237.127.169 | Singapore | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36
2025-12-14 11:39:34 | 47.237.127.169 | Singapore | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36
2025-12-14 12:05:22 | 98.91.192.94 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux i686; rv:124.0) Gecko/20100101 Firefox/124.0
2025-12-14 12:08:17 | 172.232.253.221 | Indonesia | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-14 12:08:24 | 172.232.253.221 | Indonesia | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-14 12:08:26 | 172.232.253.221 | Indonesia | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-14 12:08:26 | 172.232.253.221 | Indonesia | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-14 12:08:26 | 172.232.253.221 | Indonesia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML
2025-12-14 12:08:26 | 172.232.253.221 | Indonesia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML
2025-12-14 12:08:27 | 172.232.253.221 | Indonesia | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-14 12:08:32 | 172.232.253.221 | Indonesia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML
2025-12-14 12:08:34 | 172.232.253.221 | Indonesia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML
2025-12-14 12:09:12 | 172.232.253.221 | Indonesia | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-14 12:09:12 | 172.232.253.221 | Indonesia | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-14 12:09:12 | 172.232.253.221 | Indonesia | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-14 12:09:14 | 172.232.253.221 | Indonesia | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-14 12:17:15 | 91.224.92.121 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-14 12:29:49 | 91.224.92.109 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-14 12:48:04 | 91.224.92.55 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-14 12:50:35 | 91.224.92.55 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-14 13:06:30 | 43.153.71.132 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-14 13:12:12 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 13:12:20 | 101.42.46.71 | China | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-14 13:13:00 | 217.119.139.38 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36
2025-12-14 13:17:21 | 66.228.53.204 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
2025-12-14 13:19:46 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 13:24:58 | 204.76.203.18 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-14 13:46:19 | 45.79.181.179 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
2025-12-14 13:50:18 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-14 13:50:20 | 35.77.102.47 | Japan | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4240.193 Safari/537.36
2025-12-14 13:50:21 | 35.77.102.47 | Japan | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4240.193 Safari/537.36
2025-12-14 13:50:23 | 35.77.102.47 | Japan | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4240.193 Safari/537.36
2025-12-14 13:53:31 | 89.104.110.152 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36
2025-12-14 13:54:49 | 149.102.234.38 | Brazil | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4240.193 Safari/537.36
2025-12-14 13:54:50 | 149.102.234.38 | Brazil | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4240.193 Safari/537.36
2025-12-14 13:54:52 | 149.102.234.38 | Brazil | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4240.193 Safari/537.36
2025-12-14 14:22:19 | 78.153.140.203 | United Kingdom | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.8.0.6) Gecko/20060802 Firefox/1.5.0.6
2025-12-14 14:27:23 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-14 14:31:45 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
